C	86353f79-e05e-4ce2-a927-5053a978f102	1194168	0|1516	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	f890d734-f31a-4e93-9085-4a44f3803e36	82803	0|1540	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	af4cbfa4-20d9-463d-aa9c-9987bfc87215	1216932	0|1440	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium bornimense
C	a1c34db2-29c9-41a0-bf83-2900dc1edb2c	82803	0|1542	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	c34c648c-078a-4b28-a2d9-58e31098db01	1507512	0|1499	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	867459c0-b2ba-41f8-8ab3-6fed40412d36	1776391	0|1504	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	919d33d8-caae-4b1e-b3ba-91d22ddd8830	36834	0|1492	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium celatum
C	fb5fc385-922d-4216-a4aa-367ed4a3c9f5	1194168	0|1513	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	a13320a6-e17e-4b31-a18b-be69d7784a66	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	4eac27f3-d659-4298-b7d1-8452562a0142	1197717	0|1460	Bacteria|Synergistota|Synergistia|Synergistales|Synergistaceae|Cloacibacillus|Cloacibacillus porcorum
C	aee18211-b8ab-4948-b734-e88985443f5f	1194168	0|1490	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	c71ef01f-758d-4275-abcf-2fdf61ef7c43	1907662	0|1503	Bacteria|Actinomycetota|Coriobacteriia|Eggerthellales|Eggerthellaceae|Raoultibacter|Raoultibacter timonensis
C	7f0bd4bd-8597-4f2e-adff-6f9da1a1a46a	266129	0|1482	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Hydrogenophaga|Hydrogenophaga temperata
C	fed82b5a-809d-45f1-9d02-313e2835abc1	1737	0|1465	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	7a68d7ab-c58d-4262-ae7d-cf8c7cd570c6	1264899	0|1422	Bacteria|Pseudomonadota|Alphaproteobacteria|Rhodospirillales|Zavarziniaceae|Zavarzinia|Zavarzinia compransoris
C	56b8bfed-a69c-4566-851a-ed8bf84732c5	1194168	0|1523	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	5dc0af91-5f93-411b-bfb9-7fca80d87005	797535	0|1470	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella faeciporci
C	9223b949-2190-45ae-8a86-a4ba2508e7cc	2058289	0|1503	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	63968427-41db-4d27-9911-8aceb2cb6f5f	82803	0|1551	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	241d9cbb-d53e-47a9-aa65-3646ca94b37d	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	acc4a4d2-8a9e-4ac7-a18e-7e6bfc8dbb14	1462996	0|1504	Bacteria|Bacillota|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus yonginensis
C	cd063eae-ff6b-4551-a343-7f98cc152cb2	690567	0|1496	Bacteria|Bacillota|Clostridia|Eubacteriales|Syntrophomonadaceae|Syntrophomonas|Syntrophomonas zehnderi
C	dce158c5-2d78-4387-8975-f0a26168e07c	2697024	0|1467	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Pusillimonas|Pusillimonas minor
C	a88fa246-c01d-4dc0-9f73-ac852071b4ec	1544	0|1525	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Faecalicatena|Faecalicatena orotica
C	566ce472-0955-451e-88e7-fed113484ab8	1129264	0|1536	Bacteria|Spirochaetota|Spirochaetia|Spirochaetales|Sphaerochaetaceae|Sphaerochaeta|Sphaerochaeta associata
C	c126a75f-6e43-4968-80ec-0921f0881377	1541	0|1445	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Terrisporobacter|Terrisporobacter mayombei
C	e9e6c8fd-4a8b-4a12-9696-07f8ece73bf7	1737	0|1485	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	f06a97d2-f9fc-4843-8368-ff77fb218986	1121308	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Clostridioides|Clostridioides difficile
C	74846834-84e4-4bc9-9629-aaf4b06fff76	2763654	0|1518	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	436f6cc2-6fcb-42b1-a99c-97270569a41f	1194168	0|1467	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	7f90bea0-391f-43ee-bc17-520a52acd679	1194168	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	d0368f3a-6b61-4e82-96ee-998482d4c70d	1197717	0|1455	Bacteria|Synergistota|Synergistia|Synergistales|Synergistaceae|Cloacibacillus|Cloacibacillus porcorum
C	30899c9d-991e-4a73-9065-e5c76ed6d138	1776391	0|1502	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	0a78e035-cbc9-4bc7-8366-95d6da843133	1776391	0|1480	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	d04c869c-fbb3-4d31-b763-ae69ea722b05	29363	0|1500	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium paraputrificum
C	a76f84e2-a881-47e5-ba74-3ad744728f5c	1673720	0|1500	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Anaerotruncus|Anaerotruncus massiliensis (ex Togo et al. 2019)
C	bfa963de-eddc-447d-b2f0-2c7221cc9808	1776391	0|1436	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	55fa5cf1-188d-45c9-9786-828401dd5168	43064	0|1504	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	1128b19c-372b-488c-930c-2dca8b5c59b4	1194168	0|1529	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	7ff1a0d8-7419-4d3e-a4b3-be448e51562a	2763656	0|1506	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	6b1b077f-23ff-4517-ba27-9f7558c9c35a	1776391	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	8ef8ab9c-c12d-48d0-882a-97fcd87995e8	1673720	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Anaerotruncus|Anaerotruncus massiliensis (ex Togo et al. 2019)
C	bd595042-9ea9-413e-ae66-e1838adc3840	43064	0|1445	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	dd1ef615-69b2-4d48-8464-446fe8bdd177	1414720	0|1428	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	7cd3f673-897c-4cdc-b2bf-9f0a4232358b	44749	0|1486	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	dd760b11-46bb-48ed-b3b4-2a749c04db7b	1776391	0|1408	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	8e2d46dd-4d5d-4dcf-a399-1239bb9e5433	2678306	0|1528	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminococcoides|Ruminococcoides bili
C	2f3a3969-4bdf-4171-a2f5-1e23b3bc04fe	2796366	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas fluminis
C	62d44412-5951-434e-806d-35077ea2e8be	266129	0|1506	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Hydrogenophaga|Hydrogenophaga temperata
C	6d64ade0-c500-40cf-a339-b5fe32d76975	84037	0|1527	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Syntrophococcus|Syntrophococcus sucromutans
C	8fea5fd8-ce40-4739-901a-52fd567013e5	1505	0|1477	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium sordellii
C	60cd1637-da88-42b1-9595-1e6ec491b163	1689270	0|1494	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Intestinimonas|Intestinimonas timonensis
C	954db90a-7387-476a-9d76-e430f7cff1d8	1194168	0|1517	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	c4effd36-19da-4422-9d7e-c482153f8c56	1507512	0|1431	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	4fddabdd-ebba-4aa1-8616-f283610a79eb	758823	0|1504	Bacteria|Candidatus Melainabacteria|Vampirovibriophyceae|Vampirovibrionales|unclassified Vampirovibrionales family|Vampirovibrio|Vampirovibrio chlorellavorus
C	39710e01-934d-4315-9e3d-5b97fc055ec4	1737	0|1477	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	86a5f4ff-49b4-4f13-8a66-9eb9d0a2d617	351091	0|1489	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Oscillibacter|Oscillibacter valericigenes
C	9da9895c-c912-4d60-8795-9d6f5567d3b1	290054	0|1504	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriaceae|Eubacterium|Eubacterium coprostanoligenes
C	4da626f2-9a72-42f0-9a4d-784d2e3010ab	626937	0|1513	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella minuta
C	35b5f85b-a792-484b-be2d-e80748f98667	29430	0|1512	Bacteria|Pseudomonadota|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter haemolyticus
C	c547782e-80c8-4a3d-9900-c716ec3a9bcf	29371	0|1566	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminiclostridium|Ruminiclostridium cellobioparum
C	98bf4f0f-5edf-47af-99ba-5a9e6295a5cf	1194168	0|1512	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	fae26ed0-5978-45ea-b271-9dc2938bee23	1194168	0|1505	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	4f0c65b0-81c9-4089-a189-2eb93f11e86f	1613	0|1572	Bacteria|Bacillota|Bacilli|Lactobacillales|Lactobacillaceae|Limosilactobacillus|Limosilactobacillus fermentum
C	43cb34c5-de86-4990-bec9-174814c466a6	1265	0|1503	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminococcus|Ruminococcus flavefaciens
C	69ed62cb-9142-4f81-9742-97dde6603102	137838	0|1481	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium neonatale
C	d9cf6d19-c549-47c5-942f-501f55e96222	1776391	0|1489	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	5ce5ac32-72a7-4e0c-b968-635b4312ec8c	2779354	0|1539	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Gemmiger|Gemmiger gallinarum
C	dbeb70dd-74f9-4d33-a233-5ed494119169	266129	0|1540	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Hydrogenophaga|Hydrogenophaga temperata
C	af310773-0d0a-4495-b23a-1c1347ff74e3	1673720	0|1511	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Anaerotruncus|Anaerotruncus massiliensis (ex Togo et al. 2019)
C	5f99ec5d-7a15-478a-96ae-d6932b02d900	1247726	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella mimigardefordensis
C	e4a45a7c-5d21-4eec-b17d-ad178b136535	1499684	0|1494	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium jeddahitimonense
C	2aba2171-3c5f-44e0-aace-46c0e68933dd	1216932	0|1511	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium bornimense
C	0f430c57-0614-46d0-87fd-9a1e7e8e0e00	1507512	0|1500	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	0d1732bc-7923-4a04-b72a-690c220d9b96	44749	0|1509	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	60792be3-28b8-4bbc-925b-16b56df6879a	1737	0|1484	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	d0423a3c-4578-49f9-9238-9c4e86cb7d20	1194168	0|1464	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	284cb77c-2707-465d-a672-1965796ac7f2	130788	0|1493	Bacteria|Bacillota|Tissierellia|unclassified Tissierellia order|unclassified Tissierellia family|Sedimentibacter|Sedimentibacter saalensis
C	7015c92b-32ed-48e4-bcb3-cf0bd976078b	1737	0|1538	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	7b176663-98ca-49c0-825b-3d601437645c	758823	0|1512	Bacteria|Candidatus Melainabacteria|Vampirovibriophyceae|Vampirovibrionales|unclassified Vampirovibrionales family|Vampirovibrio|Vampirovibrio chlorellavorus
C	24b45535-bf7e-4c22-8106-8201f54c5c8a	33025	0|1460	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Phascolarctobacterium|Phascolarctobacterium faecium
C	5046ab8e-9936-4624-91e9-f61afb7b5e13	2058289	0|1544	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	64b0ffb5-279b-4038-bc49-3393508717f6	1194168	0|1511	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	bd43677d-a618-4026-bab5-6dbcfe08c99d	1492	0|1492	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium butyricum
C	24059f2c-3ad8-4f25-9dbf-97827ead8ac4	1507512	0|1443	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	83e76a6e-d7f4-4282-a6ab-80948a648830	1194168	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	cc0c8f09-585a-44ba-ab59-8f9dac978037	1796646	0|1508	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Muribaculaceae|Muribaculum|Muribaculum intestinale
C	839b0077-ef6d-4090-882b-b91a40ee8915	1194168	0|1521	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	ca546752-0ed7-4b97-bb70-e11cfbdb1330	1194168	0|1511	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	8e4e72d9-d5e9-4a38-948d-619b8d593370	1414720	0|1487	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	2e96a469-ed44-4ebd-a509-a6e11cc90ba2	1737	0|1523	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	e85de4a4-4d37-45d1-87dc-b056326f1c0a	1541	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Terrisporobacter|Terrisporobacter mayombei
C	5d0077f3-153e-443e-8fca-f0e7d2b701de	1121325	0|1474	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia lituseburensis
C	60d5cb8f-2973-411b-a60e-6cf31a4e0826	1505	0|1498	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium sordellii
C	c6412da9-9e63-4297-8de5-c4adc55e42c7	1294025	0|1508	Bacteria|Bacillota|Clostridia|Lachnospirales|Cellulosilyticaceae|Cellulosilyticum|Cellulosilyticum ruminicola
C	71bd5c71-df7f-419d-9649-a088cb8e548d	2763654	0|1509	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	50a4a722-20e4-4361-b13f-3ddd8ffd50bf	1507512	0|1476	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	0c3e0c9f-8a16-4643-b1e8-f2a3cede9f04	2763655	0|1475	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Gehongia|Gehongia tenuis
C	8781643f-739d-4402-878c-4f4168253ad5	1776391	0|1437	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	e1d89b1c-1c5e-4604-864e-a083d4c38e68	1461260	0|1531	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter celer
C	b281bc00-ec85-4961-b17a-14b89e9ef699	314202	0|1507	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria kuznetsovii
C	c06d9364-4343-4dc0-8417-d0ce91e01c43	1689270	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Intestinimonas|Intestinimonas timonensis
C	814774ed-0f2b-4074-9cbc-b90329855b55	82803	0|1520	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	0fb6bf04-6a70-4a86-9f7e-533daf085dd2	343013	0|1519	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Paenacidovorax|Paenacidovorax caeni
C	27e4a5c1-51fc-42e2-aefe-f887da2c8b75	1737	0|1500	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	5556554d-747c-4a67-8b22-938b0d7561bb	926550	0|1489	Bacteria|Chloroflexota|Caldilineae|Caldilineales|Caldilineaceae|Caldilinea|Caldilinea aerophila
C	2cdc3f18-1f21-43d4-b443-f2e8ae1a0ceb	1499684	0|1451	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium jeddahitimonense
C	b0bac2dc-f022-4781-92eb-2a004c603732	180194	0|1412	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria giesbergeri
C	2b6c134a-f7ae-4dc5-85d9-f7f192812947	1805714	0|1522	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	e2595bea-a72a-480a-bc81-dccd779957ee	1737	0|1489	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	59b20557-0cbf-473a-a4cd-ebc1b417ac8e	1737	0|1593	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	d2467372-8d28-4dfe-a046-8cead2a19a0f	1194168	0|1532	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	5948ba51-6158-42df-b773-e1503003e82c	29345	0|1490	Bacteria|Bacillota|Tissierellia|unclassified Tissierellia order|unclassified Tissierellia family|Sedimentibacter|Sedimentibacter hydroxybenzoicus
C	43cae591-4327-4872-b3fa-69c2992d307c	1737	0|1492	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	be268b86-54a9-463f-ae30-c33d7565dffc	1194168	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	14e47da8-2dae-4a9b-9d0b-9ed327a74ccf	84024	0|1507	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	ce3e1de1-df35-4a31-bbb1-d3969c30a6eb	2498136	0|1468	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Anaerophilus|Anaerophilus nitritogenes
C	8d88b989-fc78-45b4-a8b0-862e97bfb9f1	1505	0|1447	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium sordellii
C	c244d60c-1339-47de-a7d6-6f6136f82c20	1776384	0|1403	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Anaerovoracaceae|Emergencia|Emergencia timonensis
C	5a55d443-6a8c-40f3-9436-af030d0ce609	1194168	0|1520	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	9fc787ef-984f-4138-9242-0a40e4c1dadd	1776391	0|1490	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	efcc4f72-ed01-4eea-9fbb-7ca91bb2d252	82803	0|1552	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	9ed058c3-e159-4552-9ee0-c0737113f4ef	1559	0|1471	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium tertium
C	83be157d-5bb0-4d73-b4ce-614c8ebc0c2e	1194168	0|1514	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	3375edc2-b2b1-410f-b616-4938e1bb72c6	48256	0|1497	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminiclostridium|Ruminiclostridium hungatei
C	6e3e0a40-a147-4f04-a040-4300e6d39050	290054	0|1479	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriaceae|Eubacterium|Eubacterium coprostanoligenes
C	9e3fef2a-0de6-48bf-ba3c-e1c9d3f7261b	1778406	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas aquatilis
C	4dded443-ad79-4694-82f7-33e54279944a	1197717	0|1509	Bacteria|Synergistota|Synergistia|Synergistales|Synergistaceae|Cloacibacillus|Cloacibacillus porcorum
C	22605481-2c63-4a89-bdf5-62fc46f55d9a	1776391	0|1435	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	7f538c4b-82c2-44ee-b750-fd7745dd337a	2058289	0|1548	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus|Acidaminococcus provencensis
C	1108c235-fb19-4efd-9f12-52ee839acba4	1776391	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	daeef6c4-064f-4a1e-b28b-0885d16e3161	1505	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium sordellii
C	5b3da9df-40e9-4882-aa4e-8591e7c21d2e	2763654	0|1513	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	cac68116-3f2a-49fd-870a-c3a94cb7b212	84024	0|1466	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	8ac27671-bf4c-450a-b398-38bd20bafcd0	1737	0|1504	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	dc3a534d-3668-47b3-ade0-bb624b2ec815	154288	0|1534	Bacteria|Bacillota|Erysipelotrichia|Erysipelotrichales|Turicibacteraceae|Turicibacter|Turicibacter sanguinis
C	30e3a42b-87f3-44b0-8661-c5f70e855b15	1776391	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
